#,Species,Form,Gender,Ball,Origin Mark,Region,Ability,Nature,OT,TID,Level,Language,Date Met,Notes
51,Dugtrio,alola,male,normal,alola,Alola,Tangling Hair,Quirky,Matt,130269,41,ENG,2021-10-15,
52,Meowth,,female,normal,virtual_console,Kanto,Unnerve,Relaxed,Matt,04430,18,ENG,2023-11-08,
52,Meowth,alola,female,normal,alola,Alola,Technician,Quirky,Matt,130269,8,ENG,2016-11-19,
52,Meowth,galar,male,normal,galar,Galar,Tough Claws,Quirky,Matt,886459,26,ENG,2021-08-31,
53,Persian,,male,normal,virtual_console,Kanto,Unnerve,Brave,Matt,04430,28,ENG,2023-11-08,
53,Persian,alola,male,normal,alola,Alola,Technician,Naughty,Matt,130269,37,ENG,2021-12-04,
54,Psyduck,,female,normal,virtual_console,Kanto,Swift Swim,Hardy,Matt,04430,15,ENG,2023-11-08,
55,Golduck,,female,normal,virtual_console,Kanto,Swift Swim,Serious,Matt,04430,33,ENG,2023-11-08,
56,Mankey,,male,normal,virtual_console,Kanto,Defiant,Relaxed,Matt,40528,18,ENG,2023-11-08,
57,Primeape,,female,normal,virtual_console,Kanto,Defiant,Brave,Matt,40528,28,ENG,2023-11-08,
58,Growlithe,,male,normal,virtual_console,Kanto,Justified,Bashful,Matt,40528,15,ENG,2023-11-08,
58,Growlithe,hisui,male,normal-hisui,arceus,Hisui,???,Quiet,Matt,938084,42,ENG,2023-09-24,
59,Arcanine,,male,normal,virtual_console,Kanto,Justified,Modest,Matt,40528,18,ENG,2023-11-08,
59,Arcanine,hisui,male,normal-hisui,arceus,Hisui,???,Adamant,Matt,938084,44,ENG,2023-09-24,
60,Poliwag,,male,normal,virtual_console,Kanto,Swift Swim,Timid,Matt,04430,10,ENG,2023-11-08,
61,Poliwhirl,,female,normal,virtual_console,Kanto,Swift Swimn,Hardy,Matt,04430,23,ENG,2023-11-08,
62,Poliwrath,,female,normal,virtual_console,Kanto,Swift Swim,Hardy,Matt,04430,23,ENG,2023-11-08,
63,Abra,,male,normal,virtual_console,Kanto,Magic Guard,Timid,Matt,04430,10,ENG,2023-11-08,
64,Kadabra,,female,normal,virtual_console,Kanto,Magic Guard,Timid,Matt,04430,16,ENG,2023-11-08,
64,Kadabra,,male,normal,virtual_console,Kanto,Magic Guard,Timid,Matt,04430,16,ENG,2023-11-11,
65,Alakazam,,female,normal,virtual_console,Kanto,Magic Guard,Timid,Matt,04430,16,ENG,2023-11-08,
65,Alakazam,,male,normal,virtual_console,Kanto,Magic Guard,Timid,Matt,04430,16,ENG,2023-11-11,
66,Machop,,male,normal,virtual_console,Kanto,Steadfast,Timid,Matt,04430,15,ENG,2023-11-08,
67,Machoke,,male,normal,virtual_console,Kanto,Steadfast,Quiet,Matt,04430,28,ENG,2023-11-08,
68,Machamp,,male,normal,virtual_console,Kanto,Steadfast,Quiet,Matt,04430,28,ENG,2023-11-08,
69,Bellsprout,,female,normal,virtual_console,Kanto,Gluttony,Careful,Matt,04430,12,ENG,2023-11-08,
70,Weepinbell,,female,normal,virtual_console,Kanto,Gluttony,Hardy,Matt,04430,23,ENG,2023-11-08,
71,Victreebel,,male,normal,virtual_console,Kanto,Gluttony,Rash,Matt,04430,27,ENG,2023-11-08,
72,Tentacool,,female,normal,virtual_console,Kanto,Rain Dish,Hardy,Matt,04430,10,ENG,2023-11-08,
73,Tentacruel,,female,normal,virtual_console,Kanto,Rain Dish,Hardy,Matt,04430,30,ENG,2023-11-08,
74,Geodude,,male,normal,virtual_console,Kanto,Sand Veil,Rash,Matt,04430,9,ENG,2023-11-08,
74,Geodude,alola,male,normal,alola,Alola,Sturdy,Gentle,Matt,130269,27,ENG,2023-09-22,
75,Graveler,,male,normal,virtual_console,Kanto,Sand Veil,Timid,Matt,04430,25,ENG,2023-11-08,
75,Graveler,alola,male,normal,alola,Alola,Magnet Pull,Naughty,Matt,130269,29,ENG,2023-09-22,
76,Goldem,,female,normal,virtual_console,Kanto,Sand Veil,Timid,Matt,04430,25,ENG,2023-11-08,
76,Golem,alola,female,normal,alola,Alola,Magnet Pull,Lonely,Matt,130269,31,ENG,2023-09-22,
77,Ponyta,,male,normal,virtual_console,Kanto,Flame Body,Brave,Matt,04430,28,ENG,2023-11-09,
77,Ponyta,galar,male,normal,galar,Galar,Run Away,Hasty,Matt,886459,34,ENG,2023-09-30,
78,Rapidash,,male,normal,virtual_console,Kanto,Flame Body,Hardy,Matt,04430,40,ENG,2023-11-09,
78,Rapidash,galar,female,normal,galar,Galar,Pastel Veil,Bold,Matt,886459,40,ENG,2023-09-30,
79,Slowpoke,,female,normal,virtual_console,Kanto,Regenerator,Brave,Matt,04430,28,ENG,2023-11-09,
79,Slowpoke,galar,female,normal,galar,Galar,Gluttony,Gentle,Matt,886459,14,ENG,2021-09-23,
80,Slowbro,,male,normal,virtual_console,Kanto,Regenerator,Adamant,Matt,04430,37,ENG,2023-11-09,
80,Slowbro,galar,female,normal,galar,Galar,Quick Draw,Modest,Matt,886459,14,ENG,2021-09-23,
81,Magnemite,,,normal,virtual_console,Kanto,Analytic,Hasty,Matt,04430,21,ENG,2023-11-09,
82,Magneton,,,normal,virtual_console,Kanto,Analytic,Hardy,Matt,04430,35,ENG,2023-11-09,
83,Farfetch'd,,female,normal,virtual_console,Kanto,Defiant,Hardy,Matt,26136,5,ENG,2023-11-09,
83,Farfetch'd,galar,female,normal,galar,Galar,Steadfast,Calm,Matt,886459,1,ENG,2021-10-13,
84,Doduo,,female,normal,virtual_console,Kanto,Tangled Feet,Lonely,Matt,04430,26,ENG,2023-11-09,
84,Doduo,,male,normal,virtual_console,Kanto,Tangled Feet,Quirky,Matt,04430,24,ENG,2023-11-11,
85,Dodrio,,female,normal,virtual_console,Kanto,Tangled Feet,Mild,Matt,04430,31,ENG,2023-11-09,
85,Dodrio,,male,normal,virtual_console,Kanto,Tangled Feet,Mild,Matt,04430,31,ENG,2023-11-11,
86,Seel,,male,normal,virtual_console,Kanto,Ice Body,Mild,Matt,04430,31,ENG,2023-11-09,
87,Dewgong,,female,normal,virtual_console,Kanto,Ice Body,Naughty,Matt,04430,34,ENG,2023-11-09,
88,Grimer,,male,normal,virtual_console,Kanto,Poison Touch,Hardy,Matt,04430,35,ENG,2023-11-09,
88,Grimer,alola,male,normal,alola,Alola,Gluttony,Bashful,Matt,130269,12,ENG,2016-11-19,
89,Muk,,female,normal,virtual_console,Kanto,Poison Touch,Hardy,Matt,04430,40,ENG,2023-11-09,
89,Muk,alola,female,normal,alola,Alola,Gluttony,Naive,Matt,130269,38,ENG,2021-12-04,
90,Shellder,,female,normal,virtual_console,Kanto,Overcoat,Bashful,Matt,04430,15,ENG,2023-11-09,
91,Cloyster,,female,normal,virtual_console,Kanto,Overcoat,Bashful,Matt,04430,15,ENG,2023-11-09,
92,Gastly,,male,normal,virtual_console,Kanto,Levitate,Timid,Matt,04430,20,ENG,2023-11-09,
93,Haunter,,female,normal,virtual_console,Kanto,Levitate,Timid,Matt,04430,25,ENG,2023-11-09,
94,Gengar,,male,normal,virtual_console,Kanto,Cursed Body,Timid,Matt,04430,25,ENG,2023-11-09,
95,Onix,,female,normal,virtual_console,Kanto,Weak Armor,Sassy,Matt,04430,13,ENG,2023-11-09,
96,Drowzee,,female,normal,virtual_console,Kanto,Inner Focus,Naughty,Matt,04430,9,ENG,2023-11-09,
97,Hypno,,female,normal,virtual_console,Kanto,Inner Focus,Lonely,Matt,04430,26,ENG,2023-11-10,
97,Hypno,,male,normal,virtual_console,Kanto,Inner Focus,Lonely,Matt,04430,26,ENG,2023-11-11,
98,Krabby,,female,normal,virtual_console,Kanto,Sheer Force,Hardy,Matt,04430,15,ENG,2023-11-10,
99,Kingler,,male,normal,virtual_console,Kanto,Sheer Force,Bashful,Matt,04430,32,ENG,2023-11-10,
100,Voltorb,,,normal,virtual_console,Kanto,Aftermath,Hasty,Matt,04430,21,ENG,2023-11-10,
100,Voltorb,hisui,,normal-hisui,arceus,Hisui,???,Gentle,Matt,938084,62,ENG,2022-03-28,
101,Electrode,,,normal,virtual_console,Kanto,Aftermath,Hardy,Matt,04430,30,ENG,2023-11-10,
101,Electrode,hisui,,normal-hisui,arceus,Hisui,???,Sassy,Matt,938084,64,ENG,2023-09-27,
102,Exeggcute,,female,normal,virtual_console,Kanto,Harvest,Bold,Matt,04430,24,ENG,2023-11-10,
103,Exeggutor,,male,normal,virtual_console,Kanto,Harvest,Docile,Matt,04430,25,ENG,2023-11-10,
103,Exeggutor,alola,male,normal,alola,Alola,Frisk,Docile,Matt,130269,40,ENG,2023-09-22,
104,Cubone,,female,normal,virtual_console,Kanto,Battle Armor,Hardy,Matt,04430,20,ENG,2023-11-10,
105,Marowak,,female,normal,virtual_console,Kanto,Battle Armor,Brave,Matt,04430,28,ENG,2023-11-10,
105,Marowak,alola,female,normal,alola,Alola,Cursed Body,Bashful,Matt,130269,28,ENG,2021-12-04,
106,Hitmonlee,,male,normal,virtual_console,Kanto,Unburden,Hardy,Matt,04430,30,ENG,2023-11-10,
107,Hitmonchan,,male,normal,virtual_console,Kanto,Inner Focus,Hardy,Matt,40528,30,ENG,2023-11-10,
108,Lickitung,,female,normal,virtual_console,Kanto,Cloud Nine,Careful,Matt,26136,22,ENG,2023-11-10,
109,Koffing,,female,normal,virtual_console,Kanto,Levitate,Hardy,Matt,04430,30,ENG,2023-11-10,
110,Weezing,,female,normal,virtual_console,Kanto,Levitate,Hardy,Matt,04430,35,ENG,2023-11-10,
110,Weezing,galar,male,normal,galar,Galar,Levitate,Hardy,Matt,886459,36,ENG,2021-09-07,
111,Rhyhorn,,female,normal,virtual_console,Kanto,Reckless,Calm,Matt,04430,26,ENG,2023-11-10,
111,Rhyhorn,,male,normal,virtual_console,Kanto,Reckless,Docile,Matt,04430,25,ENG,2023-11-11,
112,Rhydon,,female,normal,virtual_console,Kanto,Reckless,Timid,Matt,04430,52,ENG,2023-11-10,
112,Rhydon,,male,normal,virtual_console,Kanto,Reckless,Timid,Matt,04430,52,ENG,2023-11-11,
113,Chansey,,female,normal,virtual_console,Kanto,Healer,Modest,Matt,04430,64,ENG,2023-11-10,
114,Tangela,,female,normal,virtual_console,Kanto,Regenerator,Hardy,Matt,04430,30,ENG,2023-11-10,
115,Kangaskhan,,female,normal,virtual_console,Kanto,Inner Focus,Hardy,Matt,26136,15,ENG,2023-11-10,
116,Horsea,,male,normal,virtual_console,Kanto,Damp,Hardy,Matt,04430,15,ENG,2023-11-10,
117,Seadra,,male,normal,virtual_console,Kanto,Damp,Bashful,Matt,04430,32,ENG,2023-11-11,
118,Goldeen,,female,normal,virtual_console,Kanto,Lightning Rod,Hardy,Matt,04430,10,ENG,2023-11-11,
118,Goldeen,,male,normal,virtual_console,Kanto,Lightning Rod,Hardy,Matt,04430,10,ENG,2023-11-11,
119,Seaking,,female,normal,virtual_console,Kanto,Lightning Rod,Serious,Matt,04430,33,ENG,2023-11-11,
119,Seaking,,male,normal,virtual_console,Kanto,Lightning Rod,Serious,Matt,04430,33,ENG,2023-11-11,
120,Staryu,,,normal,virtual_console,Kanto,Analytic,Bashful,Matt,04430,15,ENG,2023-11-11,
121,Starmie,,,normal,virtual_console,Kanto,Analytic,Jolly,Matt,04430,31,ENG,2023-11-11,
122,Mr. Mime,,male,normal,virtual_console,Kanto,Technician,Hardy,Matt,26136,30,ENG,2023-11-12,
122,Mr. Mime,galar,male,normal,galar,Galar,Vital Spirit,Naive,Matt,886459,45,ENG,2023-09-28,
123,Scyther,,female,normal,virtual_console,Kanto,Steadfast,Hardy,Matt,26136,5,ENG,2023-11-11,
123,Scyther,,male,normal,virtual_console,Kanto,Steadfast,Quiet,Matt,40528,23,ENG,2023-11-11,
124,Jynx,,female,normal,virtual_console,Kanto,Dry Skin,Hardy,Matt,26136,25,ENG,2023-11-11,
125,Electabuzz,,male,normal,virtual_console,Kanto,Vital Spirit,Docile,Matt,40528,36,ENG,2023-11-11,
126,Magmar,,male,normal,virtual_console,Kanto,Vital Spirit,Naughty,Matt,04430,34,ENG,2023-11-11,
127,Pinsir,,male,normal,virtual_console,Kanto,Moxie,Impish,Matt,04430,23,ENG,2023-11-11,
128,Tauros,,male,normal,virtual_console,Kanto,Sheer Force,Gentle,Matt,26136,13,ENG,2023-11-11,
128,Tauros,paldea-combat-breed,male,normal,paldea,Paldea,Anger Point,Careful,Matt,456206,22,ENG,2022-11-20,
128,Tauros,paldea-blaze-breed,male,normal,paldea,Paldea,Anger Point,Jolly,Matt,456206,29,ENG,2023-01-20,
128,Tauros,paldea-aqua-breed,male,normal,paldea,Paldea,Cud Chew,Quiet,Matt,456206,1,ENG,2023-09-24,
129,Magicarp,,female,normal,virtual_console,Kanto,Rattled,Docile,Matt,04430,5,ENG,2023-11-11,
129,Magicarp,,male,normal,virtual_console,Kanto,Rattled,Docile,Matt,04430,5,ENG,2023-11-11,
130,Gyarados,,female,normal,virtual_console,Kanto,Moxie,Hardy,Matt,04430,20,ENG,2023-11-11,
130,Gyarados,,male,normal,virtual_console,Kanto,Moxie,Hardy,Matt,04430,20,ENG,2023-11-11,
131,Lapras,,female,normal,virtual_console,Kanto,Hydration,Bashful,Matt,04430,15,ENG,2023-11-11,
132,Ditto,,,normal,virtual_console,Kanto,Imposter,Lonely,Matt,04430,26,ENG,2023-11-11,
133,Eevee,,female,normal,virtual_console,Kanto,Anticipation,Hardy,Matt,26136,5,ENG,2023-11-11,
133,Eevee,,male,normal,virtual_console,Kanto,Anticipation,Adamant,Matt,04430,25,ENG,2023-11-11,
134,Vaporeon,,male,normal,virtual_console,Kanto,Hydration,Hardy,Matt,26136,5,ENG,2023-11-11,
135,Jolteon,,male,normal,virtual_console,Kanto,Quick Feet,Hardy,Matt,26136,5,ENG,2023-11-11,
136,Flareon,,male,normal,virtual_console,Kanto,Guts,Hardy,Matt,26136,5,ENG,2023-11-11,
137,Porygon,,,normal,virtual_console,Kanto,Analytic,Relaxed,Matt,04430,18,ENG,2023-11-11,
138,Omanyte,,male,normal,virtual_console,Kanto,Weak Armor,Hardy,Matt,26136,5,ENG,2023-11-11,
139,Omastar,,male,normal,virtual_console,Kanto,Weak Armor,Hardy,Matt,40528,40,ENG,2023-11-11,
140,Kabuto,,male,normal,virtual_console,Kanto,Weak Armor,Hardy,Matt,26136,5,ENG,2023-11-11,
141,Kabutops,,male,normal,virtual_console,Kanto,Weak Armor,Hardy,Matt,04430,40,ENG,2023-11-11,
142,Aerodactyl,,male,normal,virtual_console,Kanto,Unnerve,Hardy,Matt,04430,30,ENG,2023-11-11,
143,Snorlax,,male,normal,virtual_console,Kanto,Gluttony,Hardy,Matt,04430,30,ENG,2023-11-11,
144,Articuno,,,normal,virtual_console,Kanto,Snow Cloak,Hardy,Matt,04430,50,ENG,2023-11-11,
144,Articuno,galar,,timer,galar,Galar,Competitive,Sassy,Matt,886459,70,ENG,2021-11-13,
145,Zapdos,,,normal,virtual_console,Kanto,Static,Hardy,Matt,04430,50,ENG,2023-11-11,
145,Zapdos,galar,,timer,galar,Galar,Defiant,Sassy,Matt,886459,70,ENG,2021-11-13,
146,Moltres,,,normal,virtual_console,Kanto,Flame Body,Hardy,Matt,04430,50,ENG,2023-11-11,
146,Moltres,galar,,timer,galar,Galar,Berserk,Timid,Matt,886459,70,ENG,2021-11-13,
147,Dratini,,male,normal,virtual_console,Kanto,Marvel Scale,Bashful,Matt,04430,15,ENG,2023-11-11,
148,Dragonair,,male,normal,virtual_console,Kanto,Marvel Scale,Hardy,Matt,04430,30,ENG,2023-11-11,
149,Dragonite,,male,normal,virtual_console,Kanto,Multiscale,Bashful,Matt,04430,55,ENG,2023-11-11,
150,Mewtwo,,,normal,virtual_console,Kanto,Unnerve,Hardy,Matt,04430,70,ENG,2023-11-11,
151,Mew,,,normal,bdsp,Sinnoh,Synchronize,Timid,Matt,495856,1,ENG,2022-05-25,
152,Chikorita,,male,normal,virtual_console,Johto,Leaf Guard,Timid,Matt,26136,5,ENG,2023-09-09,
153,Bayleef,,male,normal,virtual_console,Johto,Leaf Guard,Timid,Matt,26136,16,ENG,2023-09-09,
154,Meganium,,female,normal,virtual_console,Johto,Leaf Guard,Timid,Matt,26136,33,ENG,2023-09-09,
154,Meganium,,male,normal,virtual_console,Johto,Leaf Guard,Timid,Matt,26136,35,ENG,2023-09-09,
155,Cyndaquil,,male,normal,virtual_console,Johto,Flash Fire,Timid,Matt,26136,5,ENG,2023-09-09,
156,Quilava,,female,normal,virtual_console,Johto,Flash Fire,Timid,Matt,26136,16,ENG,2023-09-09,
157,Typhlosion,,female,normal,virtual_console,Johto,Flash Fire,Rash,Matt,26136,36,ENG,2023-09-09,
157,Typhlosion,hisui,male,normal-hisui,arceus,Hisui,???,Naive,Matt,938084,36,ENG,2022-04-30,
158,Totodile,,male,normal,virtual_console,Johto,Sheer Force,Timid,Matt,26136,5,ENG,2023-09-09,
159,Croconaw,,male,normal,virtual_console,Johto,Sheer Force,Timid,Matt,26136,18,ENG,2023-09-09,
160,Feraligatr,,male,normal,virtual_console,Johto,Sheer Force,Hasty,Matt,26136,31,ENG,2023-09-09,
161,Sentret,,female,normal,virtual_console,Johto,Frisk,Impish,Matt,26136,2,ENG,2023-09-09,
162,Furret,,male,normal,virtual_console,Johto,Frisk,Impish,Matt,26136,16,ENG,2023-09-09,
163,Hoothoot,,female,normal,virtual_console,Johto,Tinted Lens,Naive,Matt,26136,13,ENG,2023-09-09,
164,Noctowl,,female,normal,virtual_console,Johto,Tinted Lens,Hardy,Matt,26136,15,ENG,2023-09-09,
165,Ledyba,,female,normal,virtual_console,Johto,Rattled,Hardy,Matt,26136,5,ENG,2023-09-09,
165,Ledyba,,male,normal,virtual_console,Johto,Rattled,Hardy,Matt,26136,5,ENG,2023-09-10,
166,Ledian,,female,normal,virtual_console,Johto,Iron Fist,Hardy,Matt,26136,18,ENG,2023-09-09,
166,Ledian,,male,normal,virtual_console,Johto,Iron Fist,Hardy,Matt,26136,22,ENG,2023-09-09,
167,Spinarak,,female,normal,virtual_console,Johto,Sniper,Relaxed,Matt,26136,13,ENG,2023-09-09,
168,Ariados,,female,normal,virtual_console,Johto,Sniper,Hardy,Matt,26136,15,ENG,2023-09-09,
169,Crobat,,female,normal,virtual_console,Johto,Infiltrator,Adamant,Matt,26136,23,ENG,2023-09-09,
170,Chinchou,,male,normal,virtual_console,Johto,Water Absorb,Hardy,Matt,26136,20,ENG,2023-09-09,
171,Lanturn,,male,normal,virtual_console,Johto,Water Absorb,Hardy,Matt,26136,27,ENG,2023-09-09,
172,Pichu,,male,normal,virtual_console,Johto,Lightning Rod,Hardy,Matt,26136,5,ENG,2023-09-09,
173,Cleffa,,female,normal,virtual_console,Johto,Friend Guard,Hardy,Matt,26136,5,ENG,2023-09-09,
174,Igglybuff,,male,normal,virtual_console,Johto,Friend Guard,Hardy,Matt,26136,5,ENG,2023-09-09,
175,Togepi,,male,normal,virtual_console,Johto,Super Luck,Hardy,Matt,26136,5,ENG,2023-09-09,
176,Togetic,,male,normal,virtual_console,Johto,Super Luck,Hardy,Matt,26136,20,ENG,2023-09-09,
177,Natu,,female,normal,virtual_console,Johto,Magic Bounce,Hardy,Matt,26136,20,ENG,2023-09-09,
178,Xatu,,female,normal,virtual_console,Johto,Magic Bounce,Quirky,Matt,26136,25,ENG,2023-09-09,
178,Xatu,,male,normal,virtual_console,Johto,Magic Bounce,Careful,Matt,26136,25,ENG,2023-09-09,
179,Mareep,,male,normal,virtual_console,Johto,Plus,Timid,Matt,26136,5,ENG,2023-09-09,
180,Flaffy,,male,normal,virtual_console,Johto,Plus,Naive,Matt,26136,16,ENG,2023-09-09,
181,Ampharos,,male,normal,virtual_console,Johto,Plus,Timid,Matt,26136,30,ENG,2023-09-09,
182,Ballossom,,female,normal,virtual_console,Johto,Healer,Bashful,Matt,26136,21,ENG,2023-09-09,
